지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2017-08-26 20:25,24.2,0,340.1,2.7,1008.4,1014.9,37.9,23.83,42180
131,2017-08-26 20:26,24.2,0,315.8,1.8,1008.4,1014.9,38.2,23.83,42180
131,2017-08-26 20:27,24.2,0,285.2,2.8,1008.5,1015,39,23.83,42180
131,2017-08-26 20:28,24.1,0,293.8,2,1008.5,1015,39,23.83,42180
131,2017-08-26 20:29,24.1,0,291.1,2,1008.5,1015,38.6,23.83,42180
131,2017-08-26 20:30,24.1,0,297.2,2.4,1008.5,1015,38.7,23.83,42180
131,2017-08-26 20:31,24.1,0,314.1,1.6,1008.6,1015.1,39.3,23.83,42180
131,2017-08-26 20:32,24.1,0,333.9,2,1008.6,1015.1,38.9,23.83,42180
131,2017-08-26 20:33,24.1,0,316,1.9,1008.6,1015.1,39.3,23.83,42180
131,2017-08-26 20:34,24.1,0,300,2.4,1008.6,1015.1,37.7,23.83,42180
131,2017-08-26 20:35,24.1,0,341.3,3.3,1008.6,1015.1,38,23.83,42180
131,2017-08-26 20:36,24.1,0,325.5,2.2,1008.7,1015.2,38.5,23.83,42180
131,2017-08-26 20:37,24.1,0,317.9,2.9,1008.7,1015.2,38.5,23.83,42180
131,2017-08-26 20:38,24.1,0,303.7,2.4,1008.7,1015.2,37.6,23.83,42180
131,2017-08-26 20:39,24.1,0,314.8,1.6,1008.8,1015.3,37.8,23.83,42180
131,2017-08-26 20:40,24.1,0,304.9,2.1,1008.8,1015.3,37.9,23.83,42180
131,2017-08-26 20:41,24.1,0,321.2,2.3,1008.8,1015.3,37.8,23.83,42180
131,2017-08-26 20:42,24.1,0,311.2,2.3,1008.7,1015.2,37.9,23.83,42180
131,2017-08-26 20:43,24.1,0,297.7,3.4,1008.7,1015.2,36.5,23.83,42180
131,2017-08-26 20:44,24.2,0,276.5,2.9,1008.7,1015.2,36.1,23.83,42180
131,2017-08-26 20:45,24.1,0,297.8,2.9,1008.7,1015.2,37,23.83,42180
131,2017-08-26 20:46,24.1,0,315.7,2.8,1008.7,1015.2,36.9,23.83,42180
131,2017-08-26 20:47,24.1,0,318.2,2.4,1008.7,1015.2,36.4,23.83,42180
131,2017-08-26 20:48,24.1,0,303.1,2.7,1008.8,1015.3,37.4,23.83,42180
131,2017-08-26 20:49,24.1,0,287.4,1.7,1008.8,1015.3,36.5,23.83,42180
131,2017-08-26 20:50,24,0,326.2,2,1008.8,1015.3,37.4,23.83,42180
131,2017-08-26 20:51,24,0,339.6,1.9,1008.7,1015.2,37.8,23.83,42180
131,2017-08-26 20:52,23.9,0,328.1,.7,1008.7,1015.2,38.2,23.83,42180
131,2017-08-26 20:53,23.8,0,296.9,.8,1008.6,1015.1,38.3,23.83,42180
131,2017-08-26 20:54,23.8,0,304.2,2.2,1008.6,1015.1,38.1,23.83,42180
131,2017-08-26 20:55,23.8,0,316.9,2.2,1008.6,1015.1,36.9,23.83,42180
131,2017-08-26 20:56,23.9,0,341.8,1.9,1008.6,1015.1,37.6,23.83,42180
131,2017-08-26 20:57,23.9,0,337.9,2.1,1008.7,1015.2,37.9,23.83,42180
131,2017-08-26 20:58,23.8,0,334.9,2.3,1008.7,1015.2,37.3,23.83,42180
131,2017-08-26 20:59,23.8,0,292,1,1008.7,1015.2,37.9,23.83,42180
131,2017-08-26 21:00,23.8,0,340.4,.8,1008.8,1015.3,37.6,23.83,42180
131,2017-08-26 21:01,23.8,0,302.2,.8,1008.8,1015.3,37.2,23.83,42180
131,2017-08-26 21:02,23.7,0,326.3,.9,1008.8,1015.3,37.9,23.83,42180
131,2017-08-26 21:03,23.8,0,328.8,1.6,1008.9,1015.4,35.9,23.83,42180
131,2017-08-26 21:04,23.8,0,299.9,2.1,1008.9,1015.4,36.6,23.83,42180
131,2017-08-26 21:05,23.9,0,298,2.4,1008.9,1015.4,36.6,23.83,42180
131,2017-08-26 21:06,23.9,0,300.7,2.3,1008.9,1015.4,36.3,23.83,42180
131,2017-08-26 21:07,23.8,0,339.9,1.4,1008.9,1015.4,36.9,23.83,42180
131,2017-08-26 21:08,23.8,0,308.3,1.1,1008.8,1015.3,36.9,23.83,42180
131,2017-08-26 21:09,23.8,0,291.8,1.5,1008.8,1015.3,37.4,23.83,42180
131,2017-08-26 21:10,23.8,0,6.1,.8,1008.7,1015.2,37,23.83,42180
131,2017-08-26 21:11,23.7,0,324.2,1.8,1008.8,1015.3,37.9,23.83,42180
131,2017-08-26 21:12,23.7,0,322.5,1.8,1008.8,1015.3,36.9,23.83,42180
131,2017-08-26 21:13,23.7,0,309.4,2.3,1008.8,1015.3,36,23.83,42180
131,2017-08-26 21:14,23.9,0,337.7,3.1,1008.8,1015.3,34.5,23.83,42180
131,2017-08-26 21:15,24,0,339.2,2.9,1008.8,1015.3,34.8,23.83,42180
131,2017-08-26 21:16,23.9,0,327.8,.9,1008.8,1015.3,34.9,23.83,42180
131,2017-08-26 21:17,23.9,0,267.8,1.4,1008.8,1015.3,35.4,23.83,42180
131,2017-08-26 21:18,23.8,0,145.6,.7,1008.8,1015.3,35.7,23.83,42180
131,2017-08-26 21:19,23.8,0,305,1.4,1008.8,1015.3,35.3,23.83,42180
131,2017-08-26 21:20,23.8,0,332.5,2.4,1008.8,1015.3,35,23.83,42180
131,2017-08-26 21:21,23.9,0,342.2,1.1,1008.8,1015.3,34.9,23.83,42180
131,2017-08-26 21:22,23.9,0,353.6,1,1008.8,1015.3,35.1,23.83,42180
131,2017-08-26 21:23,23.9,0,350.5,1,1008.9,1015.4,35.1,23.83,42180
131,2017-08-26 21:24,23.8,0,34.2,.8,1008.9,1015.4,35.7,23.83,42180
131,2017-08-26 21:25,23.7,0,34.8,.9,1008.9,1015.4,35.7,23.83,42180
131,2017-08-26 21:26,23.7,0,83.6,.6,1008.9,1015.4,35.5,23.83,42180
131,2017-08-26 21:27,23.7,0,64.5,.3,1008.9,1015.4,35.8,23.83,42180
131,2017-08-26 21:28,23.7,0,99.2,.6,1008.9,1015.4,35.8,23.83,42180
131,2017-08-26 21:29,23.7,0,100.9,1.1,1008.9,1015.4,35.6,23.83,42180
131,2017-08-26 21:30,23.7,0,109.2,1.2,1008.9,1015.4,35.3,23.83,42180
131,2017-08-26 21:31,23.7,0,94.6,.6,1008.8,1015.3,35.7,23.83,42180
131,2017-08-26 21:32,23.6,0,62.2,.7,1008.8,1015.3,35.6,23.83,42180
131,2017-08-26 21:33,23.6,0,56.5,.5,1008.8,1015.3,35.9,23.83,42180
131,2017-08-26 21:34,23.6,0,95.3,.3,1008.8,1015.3,35.7,23.83,42180
131,2017-08-26 21:35,23.6,0,65.2,.2,1008.9,1015.4,35.8,23.83,42180
131,2017-08-26 21:36,23.6,0,32.6,.4,1008.9,1015.4,36.2,23.83,42180
131,2017-08-26 21:37,23.6,0,.6,1,1008.9,1015.4,36.6,23.83,42180
131,2017-08-26 21:38,23.6,0,355.1,.9,1008.9,1015.4,36.5,23.83,42180
131,2017-08-26 21:39,23.6,0,32.1,1,1009,1015.5,36.9,23.83,42180
131,2017-08-26 21:40,23.6,0,35.2,1,1009,1015.5,37.2,23.83,42180
131,2017-08-26 21:41,23.5,0,32.9,1.1,1009,1015.6,37.3,23.83,42180
131,2017-08-26 21:42,23.5,0,22.7,1.9,1008.9,1015.5,37.1,23.83,42180
131,2017-08-26 21:43,23.6,0,19.8,1.5,1008.9,1015.4,36.9,23.83,42180
131,2017-08-26 21:44,23.6,0,15.8,1.4,1008.9,1015.4,36.4,23.83,42180
131,2017-08-26 21:45,23.6,0,19.8,1.1,1008.9,1015.4,36.8,23.83,42180
131,2017-08-26 21:46,23.5,0,28.1,.5,1008.9,1015.5,36.8,23.83,42180
131,2017-08-26 21:47,23.5,0,37.8,.7,1009,1015.6,37.3,23.83,42180
131,2017-08-26 21:48,23.5,0,11.6,1.2,1009,1015.6,37.9,23.83,42180
131,2017-08-26 21:49,23.5,0,349.7,.9,1009,1015.6,37.6,23.83,42180
131,2017-08-26 21:50,23.5,0,10.5,.9,1009,1015.6,37.6,23.83,42180
131,2017-08-26 21:51,23.5,0,33,1.7,1009,1015.6,37.4,23.83,42180
131,2017-08-26 21:52,23.5,0,26.2,1.4,1009,1015.6,37.6,23.83,42180
131,2017-08-26 21:53,23.5,0,345.7,.9,1009,1015.6,38.1,23.83,42180
131,2017-08-26 21:54,23.5,0,4.3,1.3,1009,1015.6,37.8,23.83,42180
131,2017-08-26 21:55,23.4,0,335.5,.7,1009,1015.6,38.2,23.83,42180
131,2017-08-26 21:56,23.3,0,31.9,.6,1009.1,1015.7,38.5,23.83,42180
131,2017-08-26 21:57,23.3,0,34.7,.5,1009.1,1015.7,38.3,23.83,42180
131,2017-08-26 21:58,23.3,0,20.8,.4,1009.1,1015.7,38.3,23.83,42180
131,2017-08-26 21:59,23.4,0,42.2,1.3,1009.1,1015.7,38.1,23.83,42180
131,2017-08-26 22:00,23.4,0,39.3,1.2,1009.1,1015.7,38.2,23.83,42180
131,2017-08-26 22:01,23.3,0,36.6,1,1009,1015.6,37.9,23.83,42180
131,2017-08-26 22:02,23.4,0,39.8,.7,1009,1015.6,37.6,23.83,42180
131,2017-08-26 22:03,23.4,0,42.2,.5,1009,1015.6,37.6,23.83,42180
131,2017-08-26 22:04,23.4,0,34.7,.4,1009,1015.6,37.4,23.83,42180
131,2017-08-26 22:05,23.4,0,28.4,.6,1009,1015.6,37.9,23.83,42180
131,2017-08-26 22:06,23.3,0,351.9,.2,1009,1015.6,38.6,23.83,42180
131,2017-08-26 22:07,23.2,0,0,0,1009,1015.6,38.3,23.83,42180
131,2017-08-26 22:08,23.2,0,72.8,.2,1009,1015.6,38.2,23.83,42180
131,2017-08-26 22:09,23.2,0,96.3,.2,1009.1,1015.7,38.1,23.83,42180
131,2017-08-26 22:10,23.2,0,0,.1,1009.1,1015.7,38.2,23.83,42180
131,2017-08-26 22:11,23.2,0,0,.1,1009.1,1015.7,39,23.83,42180
131,2017-08-26 22:12,23.2,0,215.8,.6,1009.1,1015.7,39.1,23.83,42180
131,2017-08-26 22:13,23.2,0,218.8,.8,1009.1,1015.7,38.9,23.83,42180
131,2017-08-26 22:14,23.1,0,238.2,.5,1009.1,1015.7,39.6,23.83,42180
131,2017-08-26 22:15,23,0,247.9,.5,1009.1,1015.7,40.1,23.83,42180
131,2017-08-26 22:16,23,0,272.2,.7,1009.1,1015.7,40.2,23.83,42180
131,2017-08-26 22:17,23,0,256.2,.8,1009.1,1015.7,39.8,23.83,42180
131,2017-08-26 22:18,23.1,0,247.4,.8,1009.1,1015.7,39.3,23.83,42180
131,2017-08-26 22:19,23,0,250.3,.8,1009.2,1015.8,39.7,23.83,42180
131,2017-08-26 22:20,23,0,286,.5,1009.2,1015.8,39.8,23.83,42180
131,2017-08-26 22:21,23.1,0,286.5,.6,1009.2,1015.8,40,23.83,42180
131,2017-08-26 22:22,23.1,0,270.1,.7,1009.3,1015.9,40.6,23.83,42180
131,2017-08-26 22:23,23,0,263.8,.8,1009.3,1015.9,40.9,23.83,42180
131,2017-08-26 22:24,23,0,259.9,.9,1009.3,1015.9,41.3,23.83,42180
131,2017-08-26 22:25,22.9,0,260,1.4,1009.3,1015.9,41.8,23.83,42180
131,2017-08-26 22:26,22.9,0,252.4,1.6,1009.3,1015.9,41.5,23.83,42180
131,2017-08-26 22:27,22.9,0,241.4,1.3,1009.3,1015.9,41.8,23.83,42180
131,2017-08-26 22:28,22.8,0,226.8,.7,1009.3,1015.9,42.3,23.83,42180
131,2017-08-26 22:29,22.7,0,249.2,.5,1009.3,1015.9,42.3,23.83,42180
131,2017-08-26 22:30,22.8,0,257.1,1,1009.2,1015.8,41.5,23.83,42180
131,2017-08-26 22:31,22.8,0,263.1,.6,1009.2,1015.8,41.2,23.83,42180
131,2017-08-26 22:32,22.8,0,271.9,.3,1009.2,1015.8,41.4,23.83,42180
131,2017-08-26 22:33,22.8,0,299.8,.3,1009.2,1015.8,41.1,23.83,42180
131,2017-08-26 22:34,22.8,0,0,0,1009.2,1015.8,41.5,23.83,42180
131,2017-08-26 22:35,22.8,0,288.2,.2,1009.2,1015.8,41.8,23.83,42180
131,2017-08-26 22:36,22.8,0,241.5,.1,1009.2,1015.8,41.8,23.83,42180
131,2017-08-26 22:37,22.8,0,196.8,.3,1009.1,1015.7,41.8,23.83,42180
131,2017-08-26 22:38,22.8,0,226.2,.5,1009.1,1015.7,41.6,23.83,42180
131,2017-08-26 22:39,22.8,0,229,.6,1009.1,1015.7,41.5,23.83,42180
131,2017-08-26 22:40,22.8,0,226.7,.7,1009.1,1015.7,41.6,23.83,42180
131,2017-08-26 22:41,22.9,0,228.2,.7,1009.1,1015.7,41.7,23.83,42180
131,2017-08-26 22:42,22.9,0,224.6,.7,1009.1,1015.7,41.8,23.83,42180
131,2017-08-26 22:43,22.9,0,220.7,.6,1009.1,1015.7,41.8,23.83,42180
131,2017-08-26 22:44,22.9,0,231.7,.4,1009.1,1015.7,41.7,23.83,42180
131,2017-08-26 22:45,22.8,0,258.9,.2,1009.1,1015.7,42,23.83,42180
131,2017-08-26 22:46,22.8,0,0,.1,1009.1,1015.7,41.9,23.83,42180
131,2017-08-26 22:47,22.8,0,0,0,1009,1015.6,42.1,23.83,42180
131,2017-08-26 22:48,22.8,0,0,0,1009,1015.6,41.8,23.83,42180
131,2017-08-26 22:49,22.8,0,143.7,.5,1008.9,1015.5,41.7,23.83,42180
131,2017-08-26 22:50,22.8,0,139.9,.7,1008.9,1015.5,42.7,23.83,42180
131,2017-08-26 22:51,22.8,0,125.3,.8,1008.9,1015.5,44.5,23.83,42180
131,2017-08-26 22:52,22.6,0,146.2,1.2,1009,1015.6,46.1,23.83,42180
131,2017-08-26 22:53,22.6,0,143.3,1.1,1009,1015.6,47.1,23.83,42180
131,2017-08-26 22:54,22.5,0,160.4,1,1009,1015.6,48,23.83,42180
131,2017-08-26 22:55,22.5,0,168.5,1.1,1009,1015.6,48.5,23.83,42180
131,2017-08-26 22:56,22.4,0,216.5,.7,1009,1015.6,48.7,23.83,42180
131,2017-08-26 22:57,22.3,0,209.4,1,1009,1015.6,48.8,23.83,42180
131,2017-08-26 22:58,22.3,0,197.8,.8,1009,1015.6,48.8,23.83,42180
131,2017-08-26 22:59,22.3,0,197.7,.9,1009,1015.6,49,23.83,42180
131,2017-08-26 23:00,22.4,0,200.5,1,1009,1015.6,49.1,23.83,42180
131,2017-08-26 23:01,22.4,0,216.4,.8,1009,1015.6,49,23.83,42180
131,2017-08-26 23:02,22.3,0,249.9,.4,1009,1015.6,49.1,23.83,42180
131,2017-08-26 23:03,22.3,0,246.8,.4,1009,1015.6,49.4,23.83,42180
131,2017-08-26 23:04,22.3,0,218.2,.3,1009,1015.6,49.6,23.83,42180
131,2017-08-26 23:05,22.3,0,199.2,.1,1009.1,1015.7,49.6,23.83,42180
131,2017-08-26 23:06,22.3,0,0,0,1009.1,1015.7,49.7,23.83,42180
131,2017-08-26 23:07,22.3,0,0,0,1009.1,1015.7,49.4,23.83,42180
131,2017-08-26 23:08,22.3,0,193.3,.2,1009.1,1015.7,49.3,23.83,42180
131,2017-08-26 23:09,22.4,0,186.6,.5,1009,1015.6,49.3,23.83,42180
131,2017-08-26 23:10,22.4,0,185.2,.3,1009,1015.6,49.3,23.83,42180
131,2017-08-26 23:11,22.4,0,159.7,.4,1009,1015.6,49.5,23.83,42180
131,2017-08-26 23:12,22.3,0,152.7,.2,1009,1015.6,49.9,23.83,42180
131,2017-08-26 23:13,22.2,0,178.1,.6,1009,1015.6,50.1,23.83,42180
131,2017-08-26 23:14,22.2,0,158.8,1.3,1009,1015.6,50.4,23.83,42180
131,2017-08-26 23:15,22.2,0,149.9,1.5,1008.9,1015.5,50.7,23.83,42180
131,2017-08-26 23:16,22.2,0,158,1.9,1009,1015.6,51.3,23.83,42180
131,2017-08-26 23:17,22.1,0,143.6,1.7,1009,1015.6,52,23.83,42180
131,2017-08-26 23:18,22,0,151.4,1.8,1009,1015.6,52.8,23.83,42180
131,2017-08-26 23:19,21.8,0,151.9,2.2,1009,1015.6,53.6,23.83,42180
131,2017-08-26 23:20,21.7,0,148.5,1.9,1009,1015.6,54.1,23.83,42180
131,2017-08-26 23:21,21.7,0,150.7,1.5,1009,1015.6,54.3,23.83,42180
131,2017-08-26 23:22,21.7,0,144.5,1.4,1009,1015.6,54.2,23.83,42180
131,2017-08-26 23:23,21.7,0,147.2,1.4,1009,1015.6,54.1,23.83,42180
131,2017-08-26 23:24,21.7,0,159.6,1,1009,1015.6,54.1,23.83,42180
131,2017-08-26 23:25,21.7,0,157.3,.9,1009,1015.6,54.3,23.83,42180
131,2017-08-26 23:26,21.7,0,171.1,1,1009,1015.6,54.4,23.83,42180
131,2017-08-26 23:27,21.7,0,165.5,1.1,1009,1015.6,54.5,23.83,42180
131,2017-08-26 23:28,21.7,0,162.7,1.1,1009,1015.6,54.6,23.83,42180
131,2017-08-26 23:29,21.7,0,158.9,1.1,1009,1015.6,54.7,23.83,42180
131,2017-08-26 23:30,21.7,0,152.6,1.1,1009,1015.6,54.8,23.83,42180
131,2017-08-26 23:31,21.7,0,148.9,1.1,1009,1015.6,54.8,23.83,42180
131,2017-08-26 23:32,21.7,0,147.9,1.2,1009,1015.6,54.9,23.83,42180
131,2017-08-26 23:33,21.7,0,147.4,1.3,1009,1015.6,54.8,23.83,42180
131,2017-08-26 23:34,21.7,0,149.4,1,1009,1015.6,54.9,23.83,42180
131,2017-08-26 23:35,21.7,0,158.5,1.1,1009,1015.6,55.1,23.83,42180
131,2017-08-26 23:36,21.7,0,153.5,1.1,1009,1015.6,55.2,23.83,42180
131,2017-08-26 23:37,21.7,0,153,1.1,1009,1015.6,55.5,23.83,42180
131,2017-08-26 23:38,21.7,0,162.6,1,1009,1015.6,55.2,23.83,42180
131,2017-08-26 23:39,21.7,0,158.1,1,1009,1015.6,55.1,23.83,42180
131,2017-08-26 23:40,21.7,0,159.2,.8,1009.1,1015.7,55,23.83,42180
131,2017-08-26 23:41,21.7,0,146.4,1.4,1009,1015.6,55,23.83,42180
131,2017-08-26 23:42,21.7,0,141.8,1.4,1009,1015.6,55.2,23.83,42180
131,2017-08-26 23:43,21.7,0,149.9,1.5,1009,1015.6,55.5,23.83,42180
131,2017-08-26 23:44,21.7,0,157.5,1.1,1009,1015.6,56,23.83,42180
131,2017-08-26 23:45,21.6,0,150,.8,1009,1015.6,56.5,23.83,42180
131,2017-08-26 23:46,21.6,0,164.6,1.1,1009,1015.6,56.7,23.83,42180
131,2017-08-26 23:47,21.6,0,153.6,1.2,1009,1015.6,56.7,23.83,42180
131,2017-08-26 23:48,21.6,0,159.5,1.2,1009,1015.6,56.8,23.83,42180
131,2017-08-26 23:49,21.7,0,162.6,1.2,1009,1015.6,56.8,23.83,42180
131,2017-08-26 23:50,21.7,0,170.3,.9,1009,1015.6,56.6,23.83,42180
131,2017-08-26 23:51,21.7,0,161.2,.7,1009.1,1015.7,56.9,23.83,42180
131,2017-08-26 23:52,21.6,0,145.5,.8,1009.1,1015.7,57.2,23.83,42180
131,2017-08-26 23:53,21.7,0,134.2,.8,1009.1,1015.7,56.9,23.83,42180
131,2017-08-26 23:54,21.7,0,139.4,.6,1009.1,1015.7,57,23.83,42180
131,2017-08-26 23:55,21.6,0,153.9,.6,1009.1,1015.7,57.2,23.83,42180
131,2017-08-26 23:56,21.6,0,156.2,.8,1009.1,1015.7,57.2,23.83,42180
131,2017-08-26 23:57,21.6,0,133.2,1.3,1009.1,1015.7,57.3,23.83,42180
131,2017-08-26 23:58,21.6,0,135.4,1.6,1009.1,1015.7,57.5,23.83,42180
131,2017-08-26 23:59,21.5,0,160.9,1,1009.2,1015.8,58,23.83,42180
131,2017-08-27 00:00,21.4,0,127.6,1.1,1009.2,1015.8,58.3,23.83,42180
131,2017-08-27 00:01,21.4,0,158.3,1.2,1009.2,1015.8,58.3,0,0
131,2017-08-27 00:02,21.4,0,153.9,.8,1009.2,1015.8,58.7,0,0
131,2017-08-27 00:03,21.4,0,147.8,.7,1009.1,1015.7,58.4,0,0
131,2017-08-27 00:04,21.4,0,168,.3,1009.1,1015.7,58.3,0,0
131,2017-08-27 00:05,21.4,0,163.4,.4,1009.1,1015.7,58.5,0,0
131,2017-08-27 00:06,21.3,0,74.8,.1,1009.1,1015.7,58.5,0,0
131,2017-08-27 00:07,21.3,0,317.8,.6,1009.1,1015.7,58.3,0,0
131,2017-08-27 00:08,21.4,0,296.5,.9,1009,1015.6,57.2,0,0
131,2017-08-27 00:09,21.4,0,286.8,1,1009,1015.6,56.8,0,0
131,2017-08-27 00:10,21.4,0,279,.7,1009,1015.6,56.6,0,0
131,2017-08-27 00:11,21.4,0,268.7,.6,1009,1015.6,56.5,0,0
131,2017-08-27 00:12,21.3,0,241.1,.3,1009,1015.6,56.9,0,0
131,2017-08-27 00:13,21.3,0,255.2,.5,1009,1015.6,56.7,0,0
131,2017-08-27 00:14,21.2,0,212.2,.4,1009,1015.6,56.9,0,0
131,2017-08-27 00:15,21.2,0,225.1,.5,1009,1015.6,56.9,0,0
131,2017-08-27 00:16,21.2,0,213.8,.2,1009,1015.6,56.8,0,0
131,2017-08-27 00:17,21.2,0,184.2,.2,1009,1015.6,56.7,0,0
131,2017-08-27 00:18,21.2,0,196,.2,1009,1015.6,56.6,0,0
131,2017-08-27 00:19,21.2,0,153.2,.3,1008.9,1015.5,57.4,0,0
131,2017-08-27 00:20,21.3,0,137.5,.3,1008.9,1015.5,57.7,0,0
131,2017-08-27 00:21,21.3,0,108.8,.4,1008.9,1015.5,57.5,0,0
131,2017-08-27 00:22,21.3,0,106.8,.6,1008.9,1015.5,57.3,0,0
131,2017-08-27 00:23,21.3,0,115.3,.6,1008.9,1015.5,57.8,0,0
131,2017-08-27 00:24,21.2,0,117.6,1,1009,1015.6,58.1,0,0
131,2017-08-27 00:25,21.3,0,128.3,.9,1009,1015.6,57.9,0,0
131,2017-08-27 00:26,21.3,0,142.2,.8,1009.1,1015.7,58,0,0
131,2017-08-27 00:27,21.3,0,180.5,.6,1009.1,1015.7,58,0,0
131,2017-08-27 00:28,21.2,0,172.2,.6,1009.1,1015.7,58.5,0,0
131,2017-08-27 00:29,21.2,0,156.9,.6,1009.1,1015.7,58.5,0,0
131,2017-08-27 00:30,21.3,0,149,.8,1009.1,1015.7,58.2,0,0
131,2017-08-27 00:31,21.3,0,160.4,1,1009.1,1015.7,58.1,0,0
131,2017-08-27 00:32,21.3,0,154.5,.6,1009,1015.6,57.7,0,0
131,2017-08-27 00:33,21.3,0,143.4,.3,1009,1015.6,56.9,0,0
131,2017-08-27 00:34,21.4,0,156.2,.6,1009,1015.6,57.3,0,0
131,2017-08-27 00:35,21.4,0,157.2,.6,1009,1015.6,57.4,0,0
131,2017-08-27 00:36,21.4,0,155.4,.7,1009,1015.6,57.4,0,0
131,2017-08-27 00:37,21.3,0,216,.5,1009,1015.6,57.8,0,0
131,2017-08-27 00:38,21.2,0,235.8,.6,1009,1015.6,58.1,0,0
131,2017-08-27 00:39,21.1,0,217,.5,1009,1015.6,58.5,0,0
131,2017-08-27 00:40,21,0,216.9,.2,1009,1015.6,58.6,0,0
131,2017-08-27 00:41,21,0,199.8,.2,1009,1015.6,58.5,0,0
131,2017-08-27 00:42,21,0,282.5,.2,1009,1015.6,58.4,0,0
131,2017-08-27 00:43,21,0,269.6,.7,1009,1015.6,57.9,0,0
131,2017-08-27 00:44,21.1,0,236.1,.6,1009,1015.6,57.7,0,0
131,2017-08-27 00:45,21.1,0,268.1,.5,1009,1015.6,57.4,0,0
131,2017-08-27 00:46,21.1,0,265.5,.4,1009,1015.6,57.5,0,0
131,2017-08-27 00:47,21.1,0,268.3,.5,1009,1015.6,57.2,0,0
131,2017-08-27 00:48,21.1,0,268.7,.4,1009,1015.6,57.2,0,0
131,2017-08-27 00:49,21.1,0,257.9,.6,1009,1015.6,57,0,0
131,2017-08-27 00:50,21.1,0,255.9,.5,1009,1015.6,57.2,0,0
131,2017-08-27 00:51,21.1,0,256,.5,1009,1015.6,57.2,0,0
131,2017-08-27 00:52,21.1,0,259.2,.6,1009,1015.6,57.5,0,0
131,2017-08-27 00:53,21,0,252.8,.4,1009.1,1015.7,57.7,0,0
131,2017-08-27 00:54,21,0,214.3,.2,1009.1,1015.7,58,0,0
131,2017-08-27 00:55,21,0,204.9,.3,1009.1,1015.7,58,0,0
131,2017-08-27 00:56,21,0,202.8,.6,1009.2,1015.8,58.3,0,0
131,2017-08-27 00:57,20.9,0,205.6,.9,1009.2,1015.9,58.6,0,0
131,2017-08-27 00:58,20.9,0,218.3,.9,1009.1,1015.8,58.8,0,0
131,2017-08-27 00:59,20.9,0,227,.8,1009.1,1015.8,58.9,0,0
131,2017-08-27 01:00,20.9,0,249.5,.2,1009.1,1015.8,59,0,0
131,2017-08-27 01:01,20.9,0,181.7,.4,1009.1,1015.8,59.2,0,0
131,2017-08-27 01:02,20.8,0,220.2,.4,1009.1,1015.8,59.5,0,0
131,2017-08-27 01:03,20.8,0,282.2,.6,1009.1,1015.8,59.7,0,0
131,2017-08-27 01:04,20.8,0,259.9,.4,1009.1,1015.8,59.8,0,0
131,2017-08-27 01:05,20.8,0,268.8,.9,1009.1,1015.8,59.7,0,0
131,2017-08-27 01:06,20.8,0,212.4,.2,1009.1,1015.8,59.8,0,0
131,2017-08-27 01:07,20.8,0,271.4,.6,1009.1,1015.8,59.8,0,0
131,2017-08-27 01:08,20.8,0,258.6,.9,1009.1,1015.8,59.2,0,0
131,2017-08-27 01:09,20.7,0,236.1,.3,1009.1,1015.8,59.4,0,0
131,2017-08-27 01:10,20.7,0,206.4,.4,1009,1015.7,59.8,0,0
131,2017-08-27 01:11,20.7,0,196.8,.8,1009,1015.7,59.9,0,0
131,2017-08-27 01:12,20.7,0,208.8,1.2,1009,1015.7,59.7,0,0
131,2017-08-27 01:13,20.6,0,213.2,1.3,1009,1015.7,59.6,0,0
131,2017-08-27 01:14,20.6,0,197.2,.9,1009,1015.7,59.5,0,0
131,2017-08-27 01:15,20.6,0,195.8,1.3,1009,1015.7,59.6,0,0
131,2017-08-27 01:16,20.6,0,195,1.4,1009,1015.7,59.4,0,0
131,2017-08-27 01:17,20.6,0,181.9,1.4,1009,1015.7,59.5,0,0
131,2017-08-27 01:18,20.6,0,185.2,1.3,1008.9,1015.6,59.4,0,0
131,2017-08-27 01:19,20.6,0,186.4,1.6,1008.9,1015.6,57,0,0
131,2017-08-27 01:20,20.5,0,203.2,1.5,1009,1015.7,56.7,0,0
131,2017-08-27 01:21,20.5,0,214.6,1.3,1009,1015.7,56.9,0,0
131,2017-08-27 01:22,20.5,0,197.1,1,1009,1015.7,56.1,0,0
131,2017-08-27 01:23,20.5,0,175.2,.9,1009.1,1015.8,56,0,0
131,2017-08-27 01:24,20.5,0,165.8,1.1,1009.1,1015.8,55.2,0,0
131,2017-08-27 01:25,20.5,0,162.2,1.2,1009.1,1015.8,55.3,0,0
131,2017-08-27 01:26,20.6,0,157.6,1.5,1009.1,1015.8,55.2,0,0
131,2017-08-27 01:27,20.6,0,156.3,1.2,1009.1,1015.8,55.2,0,0
131,2017-08-27 01:28,20.6,0,155.1,1,1009.1,1015.8,55,0,0
131,2017-08-27 01:29,20.6,0,161,.9,1009.1,1015.8,54.9,0,0
131,2017-08-27 01:30,20.6,0,162.7,.8,1009.1,1015.8,54.6,0,0
131,2017-08-27 01:31,20.6,0,163.9,.4,1009.1,1015.8,54.9,0,0
131,2017-08-27 01:32,20.6,0,126.1,.4,1009.1,1015.8,55.9,0,0
131,2017-08-27 01:33,20.6,0,91.7,.3,1009.1,1015.8,56.4,0,0
